Item,Answer resnet50,Answer densenet121,Answer efficientnet_b0,Answer vgg16,Answer mobilenet_v3_large,Answer alexnet,Answer clip_vit_g_14_laion2b,True Label
n01843383\painting_34.jpg,n01843383,n01843383,n01843383,n01843383,n01843383,n01843383,n04070727,n01843383
n07745940\sticker_9.jpg,n03291819,n03291819,n07248320,n03291819,n03637318,n03871628,n02102040,n07745940
n02510455\misc_99.jpg,n02510455,n04462240,n04462240,n04462240,n04462240,n02966193,n04141076,n02510455
n02749479\misc_22.jpg,n02749479,n02749479,n02749479,n03532672,n02749479,n04487394,n02112018,n02749479
n02480855\sculpture_7.jpg,n02480855,n02480855,n03903868,n02480855,n02480855,n02480855,n04070727,n02480855
n02071294\sketch_24.jpg,n04120489,n01704323,n01930112,n01704323,n04033901,n01770393,n02112018,n02071294
n02007558\origami_2.jpg,n03584829,n04560804,n03532672,n04099969,n02909870,n03908714,n02870880,n02007558
n04266014\graphic_2.jpg,n04019541,n04019541,n04192698,n04133789,n04019541,n03706229,n02701002,n04266014
n02701002\painting_0.jpg,n03666591,n02930766,n03666591,n03916031,n02979186,n09229709,n04040759,n02701002
n02483362\sketch_26.jpg,n02483362,n02483362,n02483362,n02486410,n02483362,n02113799,n03000134,n02483362
n02108915\misc_30.jpg,n02834397,n02834397,n02087046,n03223299,n02108915,n02087046,n13040303,n02108915
n02099601\misc_36.jpg,n02099601,n02099601,n02100877,n02100877,n02099601,n02100877,n04070727,n02099601
n04522168\cartoon_7.jpg,n03938244,n03485794,n03291819,n03908618,n02834397,n03908618,n02708093,n04522168
n02391049\sketch_22.jpg,n02391049,n02391049,n02391049,n03532672,n02391049,n04476259,n13054560,n02391049
n02009912\sketch_14.jpg,n03532672,n02012849,n03532672,n03532672,n02009912,n04127249,n02112018,n02009912
n01616318\sketch_1.jpg,n01616318,n03627232,n01616318,n01817953,n01616318,n07718747,n02101006,n01616318
n07745940\sketch_10.jpg,n03291819,n03476684,n04332243,n01496331,n03929660,n03476684,n04005630,n07745940
n02655020\misc_42.jpg,n01818515,n07730033,n03590841,n03724870,n03590841,n01910747,n02708093,n02655020
n01531178\painting_35.jpg,n03930313,n03930313,n03347037,n04192698,n03347037,n04522168,n04041544,n01531178
n02219486\origami_7.jpg,n01770393,n01770393,n01775062,n01980166,n01770393,n01776313,n03028079,n02219486
n02085620\sketch_1.jpg,n02085620,n02085620,n02085620,n02457408,n02481823,n01817953,n03000134,n02085620
n02110185\art_8.jpg,n02110185,n02110185,n02110185,n02110185,n02110185,n02110185,n04070727,n02110185
n02007558\deviantart_8.jpg,n02007558,n02007558,n02007558,n02007558,n02007558,n07932039,n04065272,n02007558
n02808440\cartoon_0.jpg,n04141975,n04442312,n04476259,n04179913,n04429376,n04372370,n02708093,n02808440
n04465501\sketch_4.jpg,n03532672,n02708093,n04254120,n06794110,n02708093,n06794110,n03908618,n04465501
n02106166\painting_0.jpg,n02106166,n02106166,n02106166,n02106166,n02106166,n02102040,n13040303,n02106166
n03272010\deviantart_16.jpg,n04525038,n04536866,n04367480,n04367480,n04525038,n03041632,n04070727,n03272010
n02110185\cartoon_20.jpg,n03595614,n04458633,n06596364,n04229816,n06596364,n04228054,n03201208,n02110185
n01518878\cartoon_46.jpg,n03291819,n03041632,n06596364,n03347037,n03595614,n03291819,n02111129,n01518878
n07714990\tattoo_0.jpg,n06596364,n06596364,n06596364,n04522168,n07248320,n03720891,n02110063,n07714990
n02510455\sketch_22.jpg,n03929660,n03908714,n03692522,n04019541,n04153751,n03929660,n03706229,n02510455
n02951358\painting_1.jpg,n03388043,n03388043,n09332890,n09332890,n03344393,n03347037,n02701002,n02951358
n02447366\sketch_8.jpg,n01768244,n02447366,n02447366,n02447366,n02447366,n01768244,n04041544,n02447366
n02814860\cartoon_29.jpg,n02978881,n02840245,n04355338,n04355338,n03063689,n03110669,n02101006,n02814860
n01531178\painting_12.jpg,n01531178,n01531178,n01531178,n01531178,n01531178,n01531178,n04041544,n01531178
n02138441\sketch_23.jpg,n02138441,n02138441,n02444819,n02138441,n02138441,n02138441,n03028079,n02138441
n04192698\cartoon_17.jpg,n03944341,n03944341,n03291819,n03944341,n03944341,n03595614,n04005630,n04192698
n02510455\misc_108.jpg,n03291819,n06359193,n07248320,n06359193,n07248320,n04141975,n07715103,n02510455
n07734744\deviantart_10.jpg,n01955084,n02948072,n01955084,n02655020,n03958227,n07753275,n02017213,n07734744
n02113624\sketch_17.jpg,n02113799,n02113712,n02113799,n02088094,n02096437,n04367480,n04070727,n02113624
n03930630\cartoon_0.jpg,n03598930,n03532672,n02749479,n04442312,n04004767,n03110669,n04005630,n03930630
n01910747\graphic_7.jpg,n03888257,n03888257,n03888257,n03944341,n03888257,n03888257,n02110063,n01910747
n04552348\deviantart_26.jpg,n04552348,n04552348,n04552348,n02690373,n04552348,n04552348,n04040759,n04552348
n07745940\toy_21.jpg,n02869837,n04584207,n02869837,n02869837,n04584207,n02869837,n07715103,n07745940
n04141076\cartoon_51.jpg,n03908714,n03272010,n06596364,n06596364,n06596364,n03602883,n02701002,n04141076
n03481172\videogame_10.jpg,n03255030,n02817516,n04023962,n03623198,n04485082,n04228054,n03160309,n03481172
n02129165\embroidery_6.jpg,n03590841,n02786058,n02786058,n04370456,n03026506,n02165456,n13040303,n02129165
n04254680\deviantart_4.jpg,n04254680,n06596364,n06596364,n06596364,n03598930,n06596364,n04040759,n04254680
n02410509\cartoon_10.jpg,n04275548,n07248320,n02445715,n04275548,n02363005,n01582220,n02708093,n02410509
n07697537\videogame_5.jpg,n07697537,n07697537,n07697537,n01630670,n07697537,n01753488,n03201208,n07697537
n01616318\graphic_6.jpg,n07248320,n06596364,n07248320,n09472597,n06596364,n09472597,n04111531,n01616318
n02066245\sketch_2.jpg,n01930112,n02526121,n01930112,n01930112,n01930112,n03109150,n02111129,n02066245
n01443537\misc_5.jpg,n03782006,n04404412,n03642806,n04404412,n03637318,n03637318,n02708093,n01443537
n07749582\misc_6.jpg,n03938244,n03938244,n03938244,n02834397,n04409515,n04209239,n04041544,n07749582
n03495258\sketch_5.jpg,n03495258,n03495258,n03495258,n03495258,n03495258,n03495258,n03000134,n03495258
n02092339\misc_43.jpg,n02808304,n03803284,n04525038,n02092339,n01818515,n02808304,n13040303,n02092339
n02814860\cartoon_15.jpg,n03825788,n04560804,n04557648,n04579145,n03916031,n03916031,n01744401,n02814860
n07753592\sketch_12.jpg,n03485794,n03485794,n01910747,n04033901,n03958227,n07930864,n03201208,n07753592
n02486410\cartoon_5.jpg,n04131690,n03950228,n04522168,n04522168,n02834397,n04026417,n02101006,n02486410
n02088466\sketch_4.jpg,n02088466,n02088466,n02088466,n07714571,n02111277,n02769748,n02102040,n02088466
n04409515\videogame_17.jpg,n04409515,n04409515,n04409515,n04409515,n04409515,n03982430,n03272010,n04409515
n02410509\graffiti_0.jpg,n04476259,n04026417,n04476259,n04476259,n04209133,n04476259,n02708093,n02410509
